SiteCode,tmean,tmax,tmin,ppt,ppt.m01,ppt.m02,ppt.m03,ppt.m04,ppt.m05,ppt.m06,ppt.m07,ppt.m08,ppt.m09,ppt.m10,ppt.m11,ppt.m12,temp.m01,temp.m02,temp.m03,temp.m04,temp.m05,temp.m06,temp.m07,temp.m08,temp.m09,temp.m10,temp.m11,temp.m12,Elev_m,MeanSnowPersistence_10,MeanSnowPersistence_05,MeanSnowPersistence_01,SnowDom_SP10,SnowDom_SP05,SnowDom_SP01,ppt.234,ppt.567,ppt.8910,ppt.11121,temp.234,temp.567,temp.8910,temp.11121
ALSE8667_B,15.2600002288818,21.5499992370605,8.96000003814697,1365.18005371094,125.930000305176,132.440002441406,133.210006713867,114.26000213623,113.76000213623,110.410003662109,125.410003662109,98.0899963378906,91.7600021362305,87.7699966430664,116.209999084473,115.930000305176,4.6399998664856,6.67999982833862,10.8699998855591,15.1199998855591,19.3099994659424,23.2600002288818,25.1299991607666,24.7800006866455,21.3899993896484,15.5100002288818,10.4799995422363,5.90999984741211,343,1.35546052455902,1.42117774486542,1.1962982416153,Not snow-dominated,Not snow-dominated,Not snow-dominated,126.636670430501,116.52666982014932,92.53999837239583,119.35666656494168,10.889999866485605,22.566666285196934,20.560000101725233,7.00999975204467
ALSE8673_B,17.2099990844727,23.8099994659424,10.6099996566772,1387.72998046875,133.479995727539,138.990005493164,134.470001220703,110.73999786377,105.370002746582,109.970001220703,121.199996948242,101.900001525879,98.0500030517578,86.7399978637695,126.680000305176,120.139999389648,6.53999996185303,8.68000030517578,12.7799997329712,16.7800006866455,21.3500003814697,25.1900005340576,26.8999996185303,26.6499996185303,23.7099990844727,17.6299991607666,12.4499998092651,7.90000009536743,133,0.293281465768814,0.262175530195236,0.49342480301857,Not snow-dominated,Not snow-dominated,Not snow-dominated,128.06666819254568,112.18000030517567,95.56333414713544,126.76666514078767,12.74666690826416,24.4800001780192,22.663332621256533,8.96333328882852
ALSE8674_B,17.25,23.8299999237061,10.6599998474121,1389.17004394531,133.490005493164,139.039993286133,134.669998168945,110.709999084473,105.480003356934,110.01000213623,121.339996337891,102.25,98.4000015258789,86.6699981689453,126.839996337891,120.269996643066,6.53999996185303,8.68000030517578,12.8100004196167,16.8199996948242,21.4099998474121,25.25,26.9699993133545,26.6900005340576,23.7199993133545,17.6800003051758,12.4399995803833,7.90999984741211,134,0.286763966083527,0.232874676585197,0.390397667884827,Not snow-dominated,Not snow-dominated,Not snow-dominated,128.139996846517,112.27666727701835,95.77333323160808,126.86666615804033,12.770000139872229,24.543333053588867,22.696666717529297,8.963333129882814
ALSE8675_B,18.9300003051758,25.6700000762939,12.1800003051758,1543.41003417969,125.51000213623,132.589996337891,154.610000610352,100.279998779297,115.790000915527,153.770004272461,181,143.169998168945,115.660003662109,91.3300018310547,118.220001220703,111.480003356934,9.17000007629395,11.1499996185303,14.8999996185303,18.4799995422363,22.8400001525879,26.3899993896484,27.5499992370605,27.1800003051758,24.8400001525879,19.4899997711182,14.5200004577637,10.6000003814697,78,0.778918743133545,0.60414320230484,0.327695667743683,Not snow-dominated,Not snow-dominated,Not snow-dominated,129.15999857584666,150.186668395996,116.7200012207029,118.403335571289,14.843332926432302,25.593332926432268,23.83666674296063,11.430000305175783
ALSE8676_B,18.9699993133545,25.6499996185303,12.289999961853,1543.61999511719,125.449996948242,132.479995727539,154.610000610352,100.209999084473,115.910003662109,153.809997558594,181.270004272461,143.259994506836,115.650001525879,91.2300033569336,118.230003356934,111.51000213623,9.1899995803833,11.1700000762939,14.9499998092651,18.5400009155273,22.8999996185303,26.4500007629395,27.6100006103516,27.2399997711182,24.9099998474121,19.5499992370605,14.5600004196167,10.6300001144409,78,0.792875587940216,0.630508542060852,0.2566157579422,Not snow-dominated,Not snow-dominated,Not snow-dominated,129.09999847412132,150.33000183105466,116.71333312988287,118.39666748046868,14.886666933695432,25.65333366394047,23.89999961853027,11.460000038146967
ALSE8939_B,17.5900001525879,24.1700000762939,11,1316.65002441406,114.050003051758,125.5,151.039993286133,98.1600036621094,85.9400024414062,109.160003662109,129.529998779297,95.9599990844727,88.5299987792969,70.5299987792969,142.100006103516,106.150001525879,7.46999979019165,9.47999954223633,13.289999961853,16.9500007629395,21.6000003814697,25.3500003814697,26.9400005340576,26.6299991607666,23.7700004577637,17.9899997711182,12.9099998474121,8.64999961853027,123,0.541186690330505,0.512348175048828,0.314873665571213,Not snow-dominated,Not snow-dominated,Not snow-dominated,124.89999898274748,108.21000162760406,85.00666554768883,120.766670227051,13.24000008900961,24.630000432332334,22.796666463216166,9.67666641871134
ALSE8940_B,17.6900005340576,24.2900009155273,11.0900001525879,1316.08996582031,113.970001220703,125.440002441406,150.970001220703,98.0999984741211,85.879997253418,109.089996337891,129.539993286133,95.8899993896484,88.4300003051758,70.4899978637695,142.199996948242,106.089996337891,7.61999988555908,9.63000011444092,13.4099998474121,17.0499992370605,21.7000007629395,25.4300003051758,27.0300006866455,26.7199993133545,23.8799991607666,18.0599994659424,12.9899997711182,8.80000019073486,113,0.546183049678802,0.527720332145691,0.326659798622131,Not snow-dominated,Not snow-dominated,Not snow-dominated,124.83666737874337,108.169995625814,84.93666585286456,120.75333150227867,13.363333066304506,24.720000584920268,22.886665980021167,9.803333282470712
ALSE8941_B,17.6200008392334,24.1900005340576,11.0500001907349,1315.03002929688,113.819999694824,125.430000305176,150.960006713867,97.8600006103516,85.7799987792969,109.059997558594,129.509994506836,95.8000030517578,88.2099990844727,70.1900024414062,142.660003662109,105.75,7.5,9.52000045776367,13.3199996948242,16.9699993133545,21.6200008392334,25.3700008392334,26.9699993133545,26.6700000762939,23.8199996948242,18.0400009155273,12.9700002670288,8.71000003814697,113,0.553752958774567,0.537014544010162,0.3659707903862,Not snow-dominated,Not snow-dominated,Not snow-dominated,124.75000254313153,108.11666361490897,84.73333485921223,120.743334452311,13.26999982198079,24.65333366394043,22.843333562215133,9.726666768391924
ALSE9185_B,17.5599994659424,24.0400009155273,11.0799999237061,1374.32995605469,134.759994506836,138.619995117188,131.520004272461,117.099998474121,104.889999389648,106.150001525879,120.199996948242,98.9499969482422,92.3300018310547,88.6399993896484,123.949996948242,117.220001220703,6.8600001335144,9.02999973297119,13.1400003433228,17.0799999237061,21.7600002288818,25.5799999237061,27.2800006866455,27.0300006866455,24,18.0200004577637,12.6700000762939,8.27000045776367,82,0.293332010507584,0.199421361088753,0.249563217163086,Not snow-dominated,Not snow-dominated,Not snow-dominated,129.07999928792333,110.41333262125634,93.30666605631511,125.30999755859368,13.083333333333362,24.8733336130778,23.0166670481364,9.266666889190656
ALSE9186_B,17.5599994659424,24.0400009155273,11.0799999237061,1374.32995605469,134.759994506836,138.619995117188,131.520004272461,117.099998474121,104.889999389648,106.150001525879,120.199996948242,98.9499969482422,92.3300018310547,88.6399993896484,123.949996948242,117.220001220703,6.8600001335144,9.02999973297119,13.1400003433228,17.0799999237061,21.7600002288818,25.5799999237061,27.2800006866455,27.0300006866455,24,18.0200004577637,12.6700000762939,8.27000045776367,82,0.291590720415115,0.199936717748642,0.259187906980515,Not snow-dominated,Not snow-dominated,Not snow-dominated,129.07999928792333,110.41333262125634,93.30666605631511,125.30999755859368,13.083333333333362,24.8733336130778,23.0166670481364,9.266666889190656
